"# Object_Counted","# Non-tracers","# Tracers"
25,5,20
25,1,24
25,2,23
25,3,22
25,5,20
25,10,15
25,5,20
25,6,19
25,1,24
25,8,17
25,12,13
25,10,15
25,12,13
25,13,12
25,12,13
25,14,11
25,17,8
25,15,10
25,13,12
25,10,15
25,22,3
25,18,7
25,23,2
25,20,5
25,17,8
25,24,1
25,23,2
25,21,4
25,20,5
25,24,1
25,23,2
25,21,4
25,22,3
25,23,2
25,24,1
25,24,1
25,24,1
25,24,1
25,25,0
25,24,1
25,24,1
25,25,0
25,24,1
25,25,0
25,24,1
25,24,1
25,25,0
25,25,0
25,24,1
25,25,0
50,11,39
50,6,44
50,8,42
50,9,41
50,10,40
50,18,32
50,14,36
50,12,38
50,22,28
50,18,32
50,27,23
50,17,33
50,24,26
50,18,32
50,24,26
50,34,16
50,35,15
50,29,21
50,33,17
50,32,18
50,34,16
50,35,15
50,35,15
50,40,10
50,38,12
50,45,5
50,45,5
50,43,7
50,45,5
50,46,4
50,47,3
50,47,3
50,47,3
50,47,3
50,45,5
50,48,2
50,48,2
50,50,0
50,46,4
50,50,0
50,50,0
50,50,0
50,49,1
50,49,1
50,47,3
50,50,0
50,49,1
50,50,0
50,50,0
50,50,0
100,10,90
100,14,86
100,23,77
100,22,78
100,14,86
100,28,72
100,22,78
100,29,71
100,32,68
100,28,72
100,53,47
100,40,60
100,40,60
100,44,56
100,35,65
100,55,45
100,56,44
100,56,44
100,74,26
100,68,32
100,69,31
100,82,18
100,73,27
100,78,22
100,79,21
100,86,14
100,85,15
100,89,11
100,89,11
100,90,10
100,94,6
100,96,4
100,93,7
100,93,7
100,91,9
100,94,6
100,95,5
100,99,1
100,95,5
100,97,3
100,97,3
100,98,2
100,100,0
100,100,0
100,98,2
100,100,0
100,100,0
100,100,0
100,100,0
100,98,2
200,33,167
200,30,170
200,21,179
200,42,158
200,30,170
200,55,145
200,60,140
200,51,149
200,55,145
200,58,142
200,96,104
200,90,110
200,85,115
200,86,114
200,87,113
200,122,78
200,122,78
200,123,77
200,119,81
200,127,73
200,154,46
200,148,52
200,149,51
200,148,52
200,150,50
200,166,34
200,174,26
200,172,28
200,159,41
200,161,39
200,192,8
200,186,14
200,189,11
200,184,16
200,190,10
200,192,8
200,189,11
200,194,6
200,188,12
200,191,9
200,199,1
200,194,6
200,191,9
200,195,5
200,195,5
200,198,2
200,199,1
200,196,4
200,198,2
200,195,5
400,67,333
400,62,338
400,70,330
400,65,335
400,62,338
400,115,285
400,120,280
400,128,272
400,121,279
400,107,293
400,172,228
400,186,214
400,170,230
400,167,233
400,178,222
400,244,156
400,236,164
400,265,135
400,262,138
400,256,144
400,309,91
400,311,89
400,294,106
400,301,99
400,301,99
400,341,59
400,342,58
400,345,55
400,354,46
400,349,51
400,377,23
400,371,29
400,369,31
400,364,36
400,366,34
400,385,15
400,392,8
400,376,24
400,386,14
400,387,13
400,395,5
400,388,12
400,398,2
400,396,4
400,390,10
400,400,0
400,399,1
400,396,4
400,391,9
400,398,2
800,136,664
800,140,660
800,130,670
800,135,665
800,129,671
800,233,567
800,227,573
800,228,572
800,221,579
800,234,566
800,359,441
800,338,462
800,344,456
800,353,447
800,357,443
800,497,303
800,503,297
800,505,295
800,510,290
800,487,313
800,607,193
800,610,190
800,614,186
800,636,164
800,602,198
800,699,101
800,669,131
800,687,113
800,695,105
800,700,100
800,760,40
800,753,47
800,743,57
800,751,49
800,755,45
800,782,18
800,765,35
800,764,36
800,768,32
800,766,34
800,788,12
800,784,16
800,786,14
800,781,19
800,783,17
800,793,7
800,793,7
800,793,7
800,794,6
800,791,9
